Cluster,Attribute,Country,GDP,Índice
Cluster 2,2003,Georgia,0.0826,1101
Cluster 2,2003,Greece,0.0836,1209
Cluster 2,2003,Guatemala,0.0648,1245
Cluster 2,2003,Guinea-Bissau,0.0665,1173
Cluster 2,2003,Haiti,0.0577,1317
Cluster 2,2003,Honduras,0.0695,1281
Cluster 2,2003,Hungary,0.0812,1335
Cluster 2,2003,Iceland,0.0998,1443
Cluster 2,2003,Ireland,0.0701,1389
Cluster 2,2003,Israel,0.071,1461
Cluster 2,2003,Italy,0.0786,1479
Cluster 2,2003,Japan,0.0761,1533
Cluster 2,2003,Jordan,0.0912,1515
Cluster 2,2003,Kyrgyz Republic,0.0582,1587
Cluster 2,2003,Lebanon,0.0868,1713
Cluster 2,2003,Lesotho,0.0562,1785
Cluster 2,2003,Liberia,0.0314,1731
Cluster 2,2003,Lithuania,0.0618,1821
Cluster 2,2003,Luxembourg,0.0697,1839
Cluster 2,2003,Malawi,0.0467,2145
Cluster 2,2003,Maldives,0.0678,1947
Cluster 2,2003,Malta,0.0794,2037
Cluster 2,2003,Moldova,0.0585,1911
Cluster 2,2003,Namibia,0.0999,2181
Cluster 2,2003,Netherlands,0.0906,2253
Cluster 2,2003,New Zealand,0.0772,2325
Cluster 2,2003,Nicaragua,0.0529,2235
Cluster 2,2003,Niger,0.07,2199
Cluster 2,2003,North Macedonia,0.0901,2001
Cluster 2,2003,Norway,0.0922,2271
Cluster 2,2003,Panama,0.0675,2379
Cluster 2,2003,Poland,0.0596,2469
Cluster 2,2003,Portugal,0.08900000000000001,2505
Cluster 2,2003,Rwanda,0.0802,2631
Cluster 2,2003,Sao Tome and Principe,0.1262,2847
Cluster 2,2003,Serbia,0.0814,2811
Cluster 2,2003,Slovak Republic,0.0546,2883
Cluster 2,2003,Slovenia,0.0808,2901
Cluster 2,2003,Solomon Islands,0.0793,2739
Cluster 2,2003,South Africa,0.0691,3387
Cluster 2,2003,Spain,0.0753,939
Cluster 2,2003,Sweden,0.0845,2919
Cluster 2,2003,Turkmenistan,0.0851,3045
Cluster 2,2003,Uganda,0.0865,3189
Cluster 2,2003,Ukraine,0.0655,3207
Cluster 2,2003,United Kingdom,0.0683,1083
Cluster 2,2003,Uruguay,0.1045,3225
Cluster 2,2003,"Venezuela, RB",0.0751,3297
Cluster 2,2004,Afghanistan,0.0981,4
Cluster 2,2004,Andorra,0.0821,40
Cluster 2,2004,Argentina,0.0723,76
Cluster 2,2004,Armenia,0.0606,94
Cluster 2,2004,Australia,0.0811,130
Cluster 2,2004,Austria,0.0971,148
Cluster 2,2004,Barbados,0.0732,418
Cluster 2,2004,Belgium,0.0913,202
Cluster 2,2004,Bosnia and Herzegovina,0.0906,328
Cluster 2,2004,Brazil,0.0814,400
Cluster 2,2004,Bulgaria,0.0694,274
Cluster 2,2004,Burundi,0.077,184
Cluster 2,2004,Cambodia,0.0709,1606
Cluster 2,2004,Canada,0.091,508
Cluster 2,2004,Chile,0.069,544
Cluster 2,2004,Colombia,0.0582,652
Cluster 2,2004,Comoros,0.1032,670
Cluster 2,2004,Costa Rica,0.0666,706
Cluster 2,2004,Croatia,0.0658,1300
Cluster 2,2004,Cyprus,0.0541,742
Cluster 2,2004,Czech Republic,0.0639,760
Cluster 2,2004,Denmark,0.0901,832
Cluster 2,2004,El Salvador,0.085,2776
Cluster 2,2004,Eswatini,0.0681,2938
Cluster 2,2004,Finland,0.078,994
Cluster 2,2004,Georgia,0.0832,1102
Cluster 2,2004,Greece,0.0815,1210
Cluster 2,2004,Guatemala,0.0653,1246
Cluster 2,2004,Guinea-Bissau,0.0805,1174
Cluster 2,2004,Haiti,0.0585,1318
Cluster 2,2004,Honduras,0.07,1282
Cluster 2,2004,Hungary,0.0776,1336
Cluster 2,2004,Iceland,0.0946,1444
Cluster 2,2004,Ireland,0.0723,1390
Cluster 2,2004,Israel,0.0703,1462
Cluster 2,2004,Italy,0.0819,1480
Cluster 2,2004,Japan,0.0766,1534
Cluster 2,2004,Jordan,0.0902,1516
Cluster 2,2004,Kyrgyz Republic,0.062,1588
Cluster 2,2004,Lebanon,0.08,1714
Cluster 2,2004,Lesotho,0.0563,1786
Cluster 2,2004,Liberia,0.0777,1732
Cluster 2,2004,Lithuania,0.0551,1822
Cluster 2,2004,Luxembourg,0.0735,1840
Cluster 2,2004,Malawi,0.0573,2146
Cluster 2,2004,Maldives,0.0748,1948
Cluster 2,2004,Malta,0.0812,2038
Cluster 2,2004,Moldova,0.0747,1912
Cluster 2,2004,Namibia,0.10300000000000001,2182
Cluster 2,2004,Netherlands,0.0911,2254
Cluster 2,2004,New Zealand,0.079,2326
Cluster 2,2004,Nicaragua,0.0596,2236
Cluster 2,2004,Niger,0.0729,2200
Cluster 2,2004,North Macedonia,0.0847,2002
Cluster 2,2004,Norway,0.0883,2272
Cluster 2,2004,Panama,0.0711,2380
Cluster 2,2004,Poland,0.0587,2470
Cluster 2,2004,Portugal,0.09300000000000001,2506
Cluster 2,2004,Rwanda,0.0854,2632
Cluster 2,2004,Sao Tome and Principe,0.1188,2848
Cluster 2,2004,Serbia,0.0825,2812
Cluster 2,2004,Slovak Republic,0.0638,2884
Cluster 2,2004,Slovenia,0.0793,2902
Cluster 2,2004,Solomon Islands,0.0859,2740
Cluster 2,2004,South Africa,0.0681,3388
Cluster 2,2004,Spain,0.0762,940
Cluster 2,2004,Sweden,0.0825,2920
Cluster 2,2004,Turkmenistan,0.1058,3046
Cluster 2,2004,Uganda,0.1029,3190
Cluster 2,2004,Ukraine,0.0617,3208
Cluster 2,2004,United Kingdom,0.0704,1084
Cluster 2,2004,Uruguay,0.0902,3226
Cluster 2,2004,"Venezuela, RB",0.0678,3298
Cluster 2,2005,Afghanistan,0.0995,5
Cluster 2,2005,Andorra,0.0857,41
Cluster 2,2005,Argentina,0.0761,77
Cluster 2,2005,Armenia,0.0586,95
Cluster 2,2005,Australia,0.0799,131
Cluster 2,2005,Austria,0.0963,149
Cluster 2,2005,Barbados,0.0677,419
Cluster 2,2005,Belgium,0.0901,203
Cluster 2,2005,Bosnia and Herzegovina,0.0905,329
Cluster 2,2005,Brazil,0.0804,401
Cluster 2,2005,Bulgaria,0.0694,275
Cluster 2,2005,Burundi,0.0842,185
Cluster 2,2005,Cambodia,0.0685,1607
Cluster 2,2005,Canada,0.0906,509
Cluster 2,2005,Chile,0.0659,545
Cluster 2,2005,Colombia,0.0609,653
Cluster 2,2005,Comoros,0.0986,671
Cluster 2,2005,Costa Rica,0.067,707
Cluster 2,2005,Croatia,0.0691,1301
Cluster 2,2005,Cyprus,0.0544,743
Cluster 2,2005,Czech Republic,0.0638,761
Cluster 2,2005,Denmark,0.0909,833
Cluster 2,2005,El Salvador,0.0844,2777
Cluster 2,2005,Eswatini,0.0738,2939
Cluster 2,2005,Finland,0.08,995
Cluster 2,2005,Georgia,0.083,1103
Cluster 2,2005,Greece,0.0863,1211
Cluster 2,2005,Guatemala,0.0637,1247
Cluster 2,2005,Guinea-Bissau,0.0768,1175
Cluster 2,2005,Haiti,0.0551,1319
Cluster 2,2005,Honduras,0.0768,1283
Cluster 2,2005,Hungary,0.08,1337
Cluster 2,2005,Iceland,0.0915,1445
Cluster 2,2005,Ireland,0.0765,1391
Cluster 2,2005,Israel,0.0713,1463
Cluster 2,2005,Italy,0.0836,1481
Cluster 2,2005,Japan,0.0778,1535
Cluster 2,2005,Jordan,0.0886,1517
Cluster 2,2005,Kyrgyz Republic,0.0745,1589
Cluster 2,2005,Lebanon,0.0755,1715
Cluster 2,2005,Lesotho,0.0507,1787
Cluster 2,2005,Liberia,0.0885,1733
Cluster 2,2005,Lithuania,0.0564,1823
Cluster 2,2005,Luxembourg,0.0718,1841
Cluster 2,2005,Malawi,0.0606,2147
Cluster 2,2005,Maldives,0.0883,1949
Cluster 2,2005,Malta,0.0868,2039
Cluster 2,2005,Moldova,0.0796,1913
Cluster 2,2005,Namibia,0.1031,2183
Cluster 2,2005,Netherlands,0.091,2255
Cluster 2,2005,New Zealand,0.0827,2327
Cluster 2,2005,Nicaragua,0.0608,2237
Cluster 2,2005,Niger,0.08199999999999999,2201
Cluster 2,2005,North Macedonia,0.0768,2003
Cluster 2,2005,Norway,0.0833,2273
Cluster 2,2005,Panama,0.062,2381
Cluster 2,2005,Poland,0.0581,2471
Cluster 2,2005,Portugal,0.0943,2507
Cluster 2,2005,Rwanda,0.0878,2633
Cluster 2,2005,Sao Tome and Principe,0.1152,2849
Cluster 2,2005,Serbia,0.0828,2813
Cluster 2,2005,Slovak Republic,0.066,2885
Cluster 2,2005,Slovenia,0.0797,2903
Cluster 2,2005,Solomon Islands,0.1014,2741
Cluster 2,2005,South Africa,0.0671,3389
Cluster 2,2005,Spain,0.0767,941
Cluster 2,2005,Sweden,0.0827,2921
Cluster 2,2005,Turkmenistan,0.0956,3047
Cluster 2,2005,Uganda,0.1136,3191
Cluster 2,2005,Ukraine,0.0635,3209
Cluster 2,2005,United Kingdom,0.0717,1085
Cluster 2,2005,Uruguay,0.0843,3227
Cluster 2,2005,"Venezuela, RB",0.0606,3299
Cluster 2,2006,Afghanistan,0.1062,6
Cluster 2,2006,Andorra,0.0843,42
Cluster 2,2006,Argentina,0.0755,78
Cluster 2,2006,Armenia,0.0585,96
Cluster 2,2006,Australia,0.0799,132
Cluster 2,2006,Austria,0.0953,150
Cluster 2,2006,Barbados,0.0658,420
Cluster 2,2006,Belgium,0.0891,204
Cluster 2,2006,Bosnia and Herzegovina,0.0917,330
Cluster 2,2006,Brazil,0.0826,402
Cluster 2,2006,Bulgaria,0.0657,276
Cluster 2,2006,Burundi,0.0994,186
Cluster 2,2006,Cambodia,0.0612,1608
Cluster 2,2006,Canada,0.0935,510
Cluster 2,2006,Chile,0.0604,546
Cluster 2,2006,Colombia,0.0635,654
Cluster 2,2006,Comoros,0.09699999999999999,672
Cluster 2,2006,Costa Rica,0.0697,708
Cluster 2,2006,Croatia,0.0698,1302
Cluster 2,2006,Cyprus,0.0546,744
Cluster 2,2006,Czech Republic,0.062,762
Cluster 2,2006,Denmark,0.0917,834
Cluster 2,2006,El Salvador,0.0792,2778
Cluster 2,2006,Eswatini,0.0783,2940
Cluster 2,2006,Finland,0.0801,996
Cluster 2,2006,Georgia,0.0785,1104
Cluster 2,2006,Greece,0.0831,1212
Cluster 2,2006,Guatemala,0.0659,1248
Cluster 2,2006,Guinea-Bissau,0.0727,1176
Cluster 2,2006,Haiti,0.055,1320
Cluster 2,2006,Honduras,0.0808,1284
Cluster 2,2006,Hungary,0.0781,1338
Cluster 2,2006,Iceland,0.0883,1446
Cluster 2,2006,Ireland,0.0751,1392
Cluster 2,2006,Israel,0.0691,1464
Cluster 2,2006,Italy,0.0846,1482
Cluster 2,2006,Japan,0.0781,1536
Cluster 2,2006,Jordan,0.0806,1518
Cluster 2,2006,Kyrgyz Republic,0.0831,1590
Cluster 2,2006,Lebanon,0.0865,1716
Cluster 2,2006,Lesotho,0.0569,1788
Cluster 2,2006,Liberia,0.0738,1734
Cluster 2,2006,Lithuania,0.0584,1824
Cluster 2,2006,Luxembourg,0.0671,1842
Cluster 2,2006,Malawi,0.0692,2148
Cluster 2,2006,Maldives,0.0805,1950
Cluster 2,2006,Malta,0.0884,2040
Cluster 2,2006,Moldova,0.0879,1914
Cluster 2,2006,Namibia,0.1024,2184
Cluster 2,2006,Netherlands,0.0908,2256
Cluster 2,2006,New Zealand,0.0863,2328
Cluster 2,2006,Nicaragua,0.0605,2238
Cluster 2,2006,Niger,0.0828,2202
Cluster 2,2006,North Macedonia,0.0738,2004
Cluster 2,2006,Norway,0.0792,2274
Cluster 2,2006,Panama,0.0655,2382
Cluster 2,2006,Poland,0.057999999999999996,2472
Cluster 2,2006,Portugal,0.0914,2508
Cluster 2,2006,Rwanda,0.0907,2634
Cluster 2,2006,Sao Tome and Principe,0.0828,2850
Cluster 2,2006,Serbia,0.0849,2814
Cluster 2,2006,Slovak Republic,0.0686,2886
Cluster 2,2006,Slovenia,0.078,2904
Cluster 2,2006,Solomon Islands,0.0928,2742
Cluster 2,2006,South Africa,0.0659,3390
Cluster 2,2006,Spain,0.0775,942
Cluster 2,2006,Sweden,0.0815,2922
Cluster 2,2006,Turkmenistan,0.0841,3048
Cluster 2,2006,Uganda,0.1179,3192
Cluster 2,2006,Ukraine,0.0642,3210
Cluster 2,2006,United Kingdom,0.0731,1086
Cluster 2,2006,Uruguay,0.0841,3228
Cluster 2,2006,"Venezuela, RB",0.081,3300
Cluster 2,2007,Afghanistan,0.099,7
Cluster 2,2007,Andorra,0.0843,43
Cluster 2,2007,Argentina,0.0761,79
Cluster 2,2007,Armenia,0.055,97
Cluster 2,2007,Australia,0.0807,133
Cluster 2,2007,Austria,0.0953,151
Cluster 2,2007,Barbados,0.0606,421
Cluster 2,2007,Belgium,0.0895,205
Cluster 2,2007,Bosnia and Herzegovina,0.0953,331
Cluster 2,2007,Brazil,0.0821,403
Cluster 2,2007,Bulgaria,0.0616,277
Cluster 2,2007,Burundi,0.1058,187
Cluster 2,2007,Cambodia,0.049,1609
Cluster 2,2007,Canada,0.0944,511
Cluster 2,2007,Chile,0.0618,547
Cluster 2,2007,Colombia,0.0651,655
Cluster 2,2007,Comoros,0.0934,673
Cluster 2,2007,Costa Rica,0.0703,709
Cluster 2,2007,Croatia,0.0747,1303
Cluster 2,2007,Cyprus,0.0536,745
Cluster 2,2007,Czech Republic,0.0602,763
Cluster 2,2007,Denmark,0.0933,835
Cluster 2,2007,El Salvador,0.0764,2779
Cluster 2,2007,Eswatini,0.0793,2941
Cluster 2,2007,Finland,0.0783,997
Cluster 2,2007,Georgia,0.0764,1105
Cluster 2,2007,Greece,0.0845,1213
Cluster 2,2007,Guatemala,0.0636,1249
Cluster 2,2007,Guinea-Bissau,0.0756,1177
Cluster 2,2007,Haiti,0.059000000000000004,1321
Cluster 2,2007,Honduras,0.0816,1285
Cluster 2,2007,Hungary,0.0722,1339
Cluster 2,2007,Iceland,0.0863,1447
Cluster 2,2007,Ireland,0.078,1393
Cluster 2,2007,Israel,0.0689,1465
Cluster 2,2007,Italy,0.0816,1483
Cluster 2,2007,Japan,0.0789,1537
Cluster 2,2007,Jordan,0.083,1519
Cluster 2,2007,Kyrgyz Republic,0.0693,1591
Cluster 2,2007,Lebanon,0.0854,1717
Cluster 2,2007,Lesotho,0.0677,1789
Cluster 2,2007,Liberia,0.0928,1735
Cluster 2,2007,Lithuania,0.0576,1825
Cluster 2,2007,Luxembourg,0.0623,1843
Cluster 2,2007,Malawi,0.0766,2149
Cluster 2,2007,Maldives,0.0831,1951
Cluster 2,2007,Malta,0.0822,2041
Cluster 2,2007,Moldova,0.0918,1915
Cluster 2,2007,Namibia,0.1077,2185
Cluster 2,2007,Netherlands,0.0905,2257
Cluster 2,2007,New Zealand,0.0832,2329
Cluster 2,2007,Nicaragua,0.0691,2239
Cluster 2,2007,Niger,0.0763,2203
Cluster 2,2007,North Macedonia,0.0657,2005
Cluster 2,2007,Norway,0.0805,2275
Cluster 2,2007,Panama,0.0693,2383
Cluster 2,2007,Poland,0.0587,2473
Cluster 2,2007,Portugal,0.0907,2509
Cluster 2,2007,Rwanda,0.0909,2635
Cluster 2,2007,Sao Tome and Principe,0.0817,2851
Cluster 2,2007,Serbia,0.0938,2815
Cluster 2,2007,Slovak Republic,0.0719,2887
Cluster 2,2007,Slovenia,0.0749,2905
Cluster 2,2007,Solomon Islands,0.0875,2743
Cluster 2,2007,South Africa,0.0643,3391
Cluster 2,2007,Spain,0.0783,943
Cluster 2,2007,Sweden,0.0806,2923
Cluster 2,2007,Turkmenistan,0.0529,3049
Cluster 2,2007,Uganda,0.1168,3193
Cluster 2,2007,Ukraine,0.0602,3211
Cluster 2,2007,United Kingdom,0.0741,1087
Cluster 2,2007,Uruguay,0.0814,3229
Cluster 2,2007,"Venezuela, RB",0.0778,3301
Cluster 2,2008,Afghanistan,0.1026,8
Cluster 2,2008,Andorra,0.0879,44
Cluster 2,2008,Argentina,0.0767,80
Cluster 2,2008,Armenia,0.0664,98
Cluster 2,2008,Australia,0.0826,134
Cluster 2,2008,Austria,0.0973,152
Cluster 2,2008,Barbados,0.0648,422
Cluster 2,2008,Belgium,0.0934,206
Cluster 2,2008,Bosnia and Herzegovina,0.0969,332
Cluster 2,2008,Brazil,0.0802,404
Cluster 2,2008,Bulgaria,0.0629,278
Cluster 2,2008,Burundi,0.0924,188
Cluster 2,2008,Cambodia,0.066,1610
Cluster 2,2008,Canada,0.096,512
Cluster 2,2008,Chile,0.0674,548
Cluster 2,2008,Colombia,0.0686,656
Cluster 2,2008,Comoros,0.0898,674
Cluster 2,2008,Costa Rica,0.0751,710
Cluster 2,2008,Croatia,0.077,1304
Cluster 2,2008,Cyprus,0.0602,746
Cluster 2,2008,Czech Republic,0.0636,764
Cluster 2,2008,Denmark,0.0951,836
Cluster 2,2008,El Salvador,0.0766,2780
Cluster 2,2008,Eswatini,0.0886,2942
Cluster 2,2008,Finland,0.0809,998
Cluster 2,2008,Georgia,0.0868,1106
Cluster 2,2008,Greece,0.0889,1214
Cluster 2,2008,Guatemala,0.0626,1250
Cluster 2,2008,Guinea-Bissau,0.0728,1178
Cluster 2,2008,Haiti,0.0602,1322
Cluster 2,2008,Honduras,0.0862,1286
Cluster 2,2008,Hungary,0.071,1340
Cluster 2,2008,Iceland,0.0859,1448
Cluster 2,2008,Ireland,0.091,1394
Cluster 2,2008,Israel,0.0697,1466
Cluster 2,2008,Italy,0.0856,1484
Cluster 2,2008,Japan,0.08199999999999999,1538
Cluster 2,2008,Jordan,0.0875,1520
Cluster 2,2008,Kyrgyz Republic,0.0653,1592
Cluster 2,2008,Lebanon,0.0779,1718
Cluster 2,2008,Lesotho,0.0725,1790
Cluster 2,2008,Liberia,0.0737,1736
Cluster 2,2008,Lithuania,0.0629,1826
Cluster 2,2008,Luxembourg,0.0654,1844
Cluster 2,2008,Malawi,0.086,2150
Cluster 2,2008,Maldives,0.1147,1952
Cluster 2,2008,Malta,0.0796,2042
Cluster 2,2008,Moldova,0.0912,1916
Cluster 2,2008,Namibia,0.0992,2186
Cluster 2,2008,Netherlands,0.0928,2258
Cluster 2,2008,New Zealand,0.0911,2330
Cluster 2,2008,Nicaragua,0.0701,2240
Cluster 2,2008,Niger,0.0739,2204
Cluster 2,2008,North Macedonia,0.0655,2006
Cluster 2,2008,Norway,0.0796,2276
Cluster 2,2008,Panama,0.0685,2384
Cluster 2,2008,Poland,0.0637,2474
Cluster 2,2008,Portugal,0.0935,2510
Cluster 2,2008,Rwanda,0.0847,2636
Cluster 2,2008,Sao Tome and Principe,0.0711,2852
Cluster 2,2008,Serbia,0.0948,2816
Cluster 2,2008,Slovak Republic,0.0697,2888
Cluster 2,2008,Slovenia,0.0785,2906
Cluster 2,2008,Solomon Islands,0.0807,2744
Cluster 2,2008,South Africa,0.0655,3392
Cluster 2,2008,Spain,0.0829,944
Cluster 2,2008,Sweden,0.083,2924
Cluster 2,2008,Turkmenistan,0.0591,3050
Cluster 2,2008,Uganda,0.10400000000000001,3194
Cluster 2,2008,Ukraine,0.055,3212
Cluster 2,2008,United Kingdom,0.0765,1088
Cluster 2,2008,Uruguay,0.0883,3230
Cluster 2,2008,"Venezuela, RB",0.0641,3302
Cluster 2,2009,Afghanistan,0.0982,9
Cluster 2,2009,Andorra,0.0903,45
Cluster 2,2009,Argentina,0.0901,81
Cluster 2,2009,Armenia,0.0844,99
Cluster 2,2009,Australia,0.0856,135
Cluster 2,2009,Austria,0.1023,153
Cluster 2,2009,Barbados,0.0715,423
Cluster 2,2009,Belgium,0.1014,207
Cluster 2,2009,Bosnia and Herzegovina,0.0902,333
Cluster 2,2009,Brazil,0.084,405
Cluster 2,2009,Bulgaria,0.0661,279
Cluster 2,2009,Burundi,0.1035,189
Cluster 2,2009,Cambodia,0.0758,1611
Cluster 2,2009,Canada,0.1071,513
Cluster 2,2009,Chile,0.0721,549
Cluster 2,2009,Colombia,0.0731,657
Cluster 2,2009,Comoros,0.0857,675
Cluster 2,2009,Costa Rica,0.0791,711
Cluster 2,2009,Croatia,0.0816,1305
Cluster 2,2009,Cyprus,0.0647,747
Cluster 2,2009,Czech Republic,0.0729,765
Cluster 2,2009,Denmark,0.1067,837
Cluster 2,2009,El Salvador,0.084,2781
Cluster 2,2009,Eswatini,0.0863,2943
Cluster 2,2009,Finland,0.0888,999
Cluster 2,2009,Georgia,0.0984,1107
Cluster 2,2009,Greece,0.0947,1215
Cluster 2,2009,Guatemala,0.0638,1251
Cluster 2,2009,Guinea-Bissau,0.0718,1179
Cluster 2,2009,Haiti,0.0617,1323
Cluster 2,2009,Honduras,0.0894,1287
Cluster 2,2009,Hungary,0.0725,1341
Cluster 2,2009,Iceland,0.0887,1449
Cluster 2,2009,Ireland,0.1049,1395
Cluster 2,2009,Israel,0.0707,1467
Cluster 2,2009,Italy,0.0898,1485
Cluster 2,2009,Japan,0.0906,1539
Cluster 2,2009,Jordan,0.095,1521
Cluster 2,2009,Kyrgyz Republic,0.069,1593
Cluster 2,2009,Lebanon,0.0699,1719
Cluster 2,2009,Lesotho,0.0838,1791
Cluster 2,2009,Liberia,0.0942,1737
Cluster 2,2009,Lithuania,0.0736,1827
Cluster 2,2009,Luxembourg,0.0734,1845
Cluster 2,2009,Malawi,0.0827,2151
Cluster 2,2009,Maldives,0.1009,1953
Cluster 2,2009,Malta,0.0808,2043
Cluster 2,2009,Moldova,0.114,1917
Cluster 2,2009,Namibia,0.0904,2187
Cluster 2,2009,Netherlands,0.0999,2259
Cluster 2,2009,New Zealand,0.0962,2331
Cluster 2,2009,Nicaragua,0.0751,2241
Cluster 2,2009,Niger,0.0794,2205
Cluster 2,2009,North Macedonia,0.0653,2007
Cluster 2,2009,Norway,0.0906,2277
Cluster 2,2009,Panama,0.0699,2385
Cluster 2,2009,Poland,0.0659,2475
Cluster 2,2009,Portugal,0.0988,2511
Cluster 2,2009,Rwanda,0.0845,2637
Cluster 2,2009,Sao Tome and Principe,0.0719,2853
Cluster 2,2009,Serbia,0.0935,2817
Cluster 2,2009,Slovak Republic,0.0796,2889
Cluster 2,2009,Slovenia,0.0856,2907
Cluster 2,2009,Solomon Islands,0.079,2745
Cluster 2,2009,South Africa,0.0711,3393
Cluster 2,2009,Spain,0.0898,945
Cluster 2,2009,Sweden,0.0893,2925
Cluster 2,2009,Turkmenistan,0.0481,3051
Cluster 2,2009,Uganda,0.0974,3195
Cluster 2,2009,Ukraine,0.0661,3213
Cluster 2,2009,United Kingdom,0.0848,1089
Cluster 2,2009,Uruguay,0.0864,3231
Cluster 2,2009,"Venezuela, RB",0.0755,3303
Cluster 2,2010,Afghanistan,0.0857,10
Cluster 2,2010,Andorra,0.0945,46
Cluster 2,2010,Argentina,0.0861,82
Cluster 2,2010,Armenia,0.0924,100
Cluster 2,2010,Australia,0.0843,136
Cluster 2,2010,Austria,0.1022,154
Cluster 2,2010,Barbados,0.0677,424
Cluster 2,2010,Belgium,0.0997,208
Cluster 2,2010,Bosnia and Herzegovina,0.0902,334
Cluster 2,2010,Brazil,0.0795,406
Cluster 2,2010,Bulgaria,0.0711,280
Cluster 2,2010,Burundi,0.1128,190
Cluster 2,2010,Cambodia,0.0691,1612
Cluster 2,2010,Canada,0.1068,514
Cluster 2,2010,Chile,0.0677,550
Cluster 2,2010,Colombia,0.0708,658
Cluster 2,2010,Comoros,0.0851,676
Cluster 2,2010,Costa Rica,0.0811,712
Cluster 2,2010,Croatia,0.081,1306
Cluster 2,2010,Cyprus,0.0628,748
Cluster 2,2010,Czech Republic,0.0693,766
Cluster 2,2010,Denmark,0.1033,838
Cluster 2,2010,El Salvador,0.0824,2782
Cluster 2,2010,Eswatini,0.0859,2944
Cluster 2,2010,Finland,0.0888,1000
Cluster 2,2010,Georgia,0.0955,1108
Cluster 2,2010,Greece,0.0956,1216
Cluster 2,2010,Guatemala,0.0615,1252
Cluster 2,2010,Guinea-Bissau,0.0665,1180
Cluster 2,2010,Haiti,0.0815,1324
Cluster 2,2010,Honduras,0.0872,1288
Cluster 2,2010,Hungary,0.0752,1342
Cluster 2,2010,Iceland,0.0853,1450
Cluster 2,2010,Ireland,0.105,1396
Cluster 2,2010,Israel,0.0702,1468
Cluster 2,2010,Italy,0.0895,1486
Cluster 2,2010,Japan,0.0916,1540
Cluster 2,2010,Jordan,0.0839,1522
Cluster 2,2010,Kyrgyz Republic,0.0695,1594
Cluster 2,2010,Lebanon,0.0744,1720
Cluster 2,2010,Lesotho,0.0762,1792
Cluster 2,2010,Liberia,0.0879,1738
Cluster 2,2010,Lithuania,0.0682,1828
Cluster 2,2010,Luxembourg,0.0703,1846
Cluster 2,2010,Malawi,0.0724,2152
Cluster 2,2010,Maldives,0.0849,1954
Cluster 2,2010,Malta,0.0821,2044
Cluster 2,2010,Moldova,0.1013,1918
Cluster 2,2010,Namibia,0.0972,2188
Cluster 2,2010,Netherlands,0.1016,2260
Cluster 2,2010,New Zealand,0.0959,2332
Cluster 2,2010,Nicaragua,0.0705,2242
Cluster 2,2010,Niger,0.0687,2206
Cluster 2,2010,North Macedonia,0.0671,2008
Cluster 2,2010,Norway,0.08900000000000001,2278
Cluster 2,2010,Panama,0.0717,2386
Cluster 2,2010,Poland,0.0642,2476
Cluster 2,2010,Portugal,0.0982,2512
Cluster 2,2010,Rwanda,0.0864,2638
Cluster 2,2010,Sao Tome and Principe,0.0685,2854
Cluster 2,2010,Serbia,0.0953,2818
Cluster 2,2010,Slovak Republic,0.078,2890
Cluster 2,2010,Slovenia,0.0859,2908
Cluster 2,2010,Solomon Islands,0.0726,2746
Cluster 2,2010,South Africa,0.0742,3394
Cluster 2,2010,Spain,0.0901,946
Cluster 2,2010,Sweden,0.0848,2926
Cluster 2,2010,Turkmenistan,0.05,3052
Cluster 2,2010,Uganda,0.1052,3196
Cluster 2,2010,Ukraine,0.0681,3214
Cluster 2,2010,United Kingdom,0.0843,1090
Cluster 2,2010,Uruguay,0.0859,3232
Cluster 2,2010,"Venezuela, RB",0.0683,3304
Cluster 2,2011,Afghanistan,0.0856,11
Cluster 2,2011,Andorra,0.0977,47
Cluster 2,2011,Argentina,0.084,83
Cluster 2,2011,Armenia,0.0938,101
Cluster 2,2011,Australia,0.0854,137
Cluster 2,2011,Austria,0.1003,155
Cluster 2,2011,Barbados,0.069,425
Cluster 2,2011,Belgium,0.1014,209
Cluster 2,2011,Bosnia and Herzegovina,0.0918,335
Cluster 2,2011,Brazil,0.0779,407
Cluster 2,2011,Bulgaria,0.0713,281
Cluster 2,2011,Burundi,0.1007,191
Cluster 2,2011,Cambodia,0.075,1613
Cluster 2,2011,Canada,0.1035,515
Cluster 2,2011,Chile,0.0677,551
Cluster 2,2011,Colombia,0.0679,659
Cluster 2,2011,Comoros,0.091,677
Cluster 2,2011,Costa Rica,0.0822,713
Cluster 2,2011,Croatia,0.0779,1307
Cluster 2,2011,Cyprus,0.0659,749
Cluster 2,2011,Czech Republic,0.0698,767
Cluster 2,2011,Denmark,0.1015,839
Cluster 2,2011,El Salvador,0.0814,2783
Cluster 2,2011,Eswatini,0.0847,2945
Cluster 2,2011,Finland,0.0896,1001
Cluster 2,2011,Georgia,0.0839,1109
Cluster 2,2011,Greece,0.091,1217
Cluster 2,2011,Guatemala,0.0594,1253
Cluster 2,2011,Guinea-Bissau,0.0603,1181
Cluster 2,2011,Haiti,0.1023,1325
Cluster 2,2011,Honduras,0.0879,1289
Cluster 2,2011,Hungary,0.0754,1343
Cluster 2,2011,Iceland,0.0825,1451
Cluster 2,2011,Ireland,0.1069,1397
Cluster 2,2011,Israel,0.0697,1469
Cluster 2,2011,Italy,0.0883,1487
Cluster 2,2011,Japan,0.1062,1541
